Dr. Strange,Stephen Strange,123 Sanctum Sanctorum,United States,9,Defenders,Good,Mystical Arts,Sorcerer Supreme
Ghost Rider,Danny Ketch,567 Hellfire Lane,United States,8,Defenders,Neutral,Flaming Skull,Demon Pact
Daredevil,Matthew Murdock,789 Hell's Kitchen,United States,7,Defenders,Good,Enhanced Senses,Acrobatics
Luke Cage,Lucas Cage,987 Harlem,United States,7,Defenders,Good,Superhuman Strength,Unbreakable Skin
Iron Fist,Daniel Rand,345 K'un-Lun,United States,8,Defenders,Good,Martial Arts Mastery,Chi Manipulation
Jessica Jones,Jessica Jones,789 Alias Investigations,United States,6,Defenders,Good,Super Strength,Private Investigator
Hellcat,Patsy Walker,876 Hell's Kitchen,United States,6,Defenders,Good,Enhanced Senses,Martial Artist
Blade,Eric Brooks,543 Vampire Alley,United States,8,Defenders,Neutral,Vampire Hunter,Vampire Physiology
Cloak,Tyrone Johnson,432 Darkforce Lane,United States,7,Defenders,Good,Darkforce Manipulation,Dimensional Travel
Dagger,Tandy Bowen,789 Lightforce Street,United States,6,Defenders,Good,Lightforce Manipulation,Light Daggers
Moon Knight,Marc Spector,876 Lunar Mansion,United States,7,Defenders,Neutral,Enhanced Strength,Combat Expertise
Punisher,Frank Castle,543 Vigilante Alley,United States,8,Anti-Heroes,Neutral,Skilled Marksman,Unrelenting Justice
Black Widow,Natasha Romanoff,432 Spy Lane,Russia,7,Avengers,Neutral,Spy Skills,Assassin Training
Hawkeye,Clint Barton,789 Marksman Road,United States,7,Avengers,Good,Expert Archer,Trick Arrows
Ant-Man,Scott Lang,876 Pym Labs,United States,7,Avengers,Good,Size Manipulation,Advanced Technology
Wasp,Hope van Dyne,543 Pym Labs,United States,7,Avengers,Good,Size Manipulation,Wasp Suit
Vision,Vision,432 Synthezoid Street,United States,8,Avengers,Good,Synthezoid Powers,A.I. Lifeform
Scarlet Witch,Wanda Maximoff,789 Reality Lane,United States,8,Avengers,Good,Reality Manipulation,Witchcraft
Falcon,Sam Wilson,876 Winged Avenue,United States,7,Avengers,Good,Wingsuit,Avian Communication
Black Panther,T'Challa,543 Wakanda Palace,Wakanda,8,Avengers,Good,Enhanced Senses,Black Panther Suit
War Machine,James Rhodes,432 Arsenal Lane,United States,7,Avengers,Good,Powered Armor,Arsenal of Weapons
She-Hulk,Jennifer Walters,789 Law Firm Lane,United States,8,Avengers,Good,Superhuman Strength,Lawyer
Captain Marvel,Carol Danvers,876 Air Force Base,United States,9,Avengers,Good,Energy Manipulation,Kree-Human Hybrid
Doctor Strange,Stephen Strange,543 Sanctum Sanctorum,United States,9,Defenders,Good,Mystical Arts,Sorcerer Supreme
Spider-Man,Peter Parker,432 Web Lane,United States,7,Avengers,Good,Wall-Crawling,Super Strength
Nova,Sam Alexander,789 Nova Corps Base,United States,7,Avengers,Good,Energy Manipulation,Nova Helmet
Blue Marvel,Adam Brashear,876 Quantum Lane,United States,8,Avengers,Good,Energy Manipulation,Super Soldier Serum
Spectrum,Monica Rambeau,543 Energy Lane,United States,8,Avengers,Good,Energy Manipulation,Photon Form
Thundra,Thundra,432 Battleground Lane,United States,7,Fantastic Four,Neutral,Superhuman Strength,Alternate Reality
Crystal,Crystalia Amaquelin,789 Elemental Avenue,United States,7,Inhumans,Good,Elemental Manipulation,Royal Family Member
Gorgon,Gorgon Petragon,876 Hoofed Lane,United States,7,Inhumans,Good,Hoofed Strength,Protector of Attilan
Triton,Triton Mander-Azur,543 Aquatic Street,United States,7,Inhumans,Good,Aquatic Physiology,Royal Family Member
Maximus the Mad,Maximus Boltagon,432 Ingenious Lane,Attilan,8,Inhumans,Evil,Genius Intellect,Usurper of the Throne
Ms. Marvel,Kamala Khan,789 Jersey City,United States,6,Champions,Good,Stretching Abilities,Inhuman Genetics
Mister Fantastic,Reed Richards,876 Baxter Building,United States,8,Fantastic Four,Good,Elasticity,Scientist
Invisible Woman,Susan Storm,543 Baxter Building,United States,8,Fantastic Four,Good,Invisibility,Force Fields
Human Torch,Johnny Storm,432 Baxter Building,United States,7,Fantastic Four,Good,Pyrokinesis,Flight
The Thing,Ben Grimm,789 Baxter Building,United States,7,Fantastic Four,Good,Superhuman Strength,Invulnerable Skin
Namor the Sub-Mariner,Namor McKenzie,876 Atlantis Palace,Atlantis,8,Fantastic Four,Good,Super Strength,Aquatic Physiology
Silver Surfer,Norrin Radd,543 Cosmic Lane,Space,9,Heralds of Galactus,Neutral,Energy Manipulation,Power Cosmic
Nova,Richard Rider,432 Nova Corps Base,United States,7,New Warriors,Good,Energy Manipulation,Nova Helmet
Blue Marvel,Adam Brashear,789 Quantum Lane,United States,8,Avengers,Good,Energy Manipulation,Super Soldier Serum
Squirrel Girl,Doreen Green,876 Acorn Lane,United States,6,Great Lakes Avengers,Good,Superhuman Agility,Communication with Squirrels
Shang-Chi,Shang-Chi,543 Kung Fu Alley,China,8,Heroes for Hire,Good,Martial Arts Mastery,Chi Manipulation
Firestar,Angelica Jones,432 Pyro Street,United States,7,New Warriors,Good,Microwave Manipulation,Microwave Emission
Sunfire,Shiro Yoshida,789 Solar Flare Lane,Japan,7,X-Men,Good,Solar Energy Manipulation,Mutant
Ghost Rider,Johnny Blaze,876 Hellfire Lane,United States,9,Defenders,Neutral,Flaming Skull,Demon Pact
Moon Knight,Marc Spector,543 Lunar Mansion,United States,7,Vigilantes,Neutral,Enhanced Strength,Combat Expertise
Synch,Everett Thomas,432 Harmony Lane,United States,6,X-Men,Good,Power Mimicry,Mutant
Boom-Boom,Tabitha Smith,789 Explosive Lane,United States,6,X-Force,Good,Explosive Energy Manipulation,Skilled Thief
Pixie,Megan Gwynn,876 Pixie Lane,Wales,6,X-Men,Good,Fairy-like Wings,Light Manipulation
X-23,Laura Kinney,543 Cloned Lane,United States,7,X-Men,Good,Enhanced Senses,Adamantium Claws
Penance,Monet St. Croix,432 Psychic Lane,United States,7,X-Men,Good,Telepathy,Mutant
Mondo,Mondo,789 Shapeshift Lane,United States,6,X-Force,Good,Shapeshifting,Mutant
Siryn,Theresa Cassidy,876 Sonic Lane,Ireland,6,X-Men,Good,Sonic Scream,Flight
Warpath,James Proudstar,543 Thunderbird Lane,United States,7,X-Men,Good,Enhanced Strength,Indigenous Heritage
Quicksilver,Pietro Maximoff,432 Speedster Lane,United States,7,X-Men,Neutral,Super Speed,Mutant
Polaris,Lorna Dane,789 Magnetic Lane,United States,7,X-Men,Good,Magnetism Manipulation,Mutant
Blink,Clarice Ferguson,876 Blinking Lane,United States,7,X-Men,Good,Teleportation,Mutant
Longshot,Longshot,543 Lucky Lane,Mojoworld,7,X-Men,Good,Probability Manipulation,Mojoverse Rebel
Sunspot,Roberto da Costa,432 Solar Lane,Brazil,8,X-Force,Good,Solar Energy Manipulation,Leadership
Forge,Forge,789 Techno Lane,United States,7,X-Men,Good,Technological Invention,Mutant
Dani Moonstar,Danielle Moonstar,876 Mirage Lane,United States,7,X-Men,Good,Psychic Illusions,Mutant
Havok,Alex Summers,543 Plasma Lane,United States,7,X-Men,Good,Plasma Blasts,Energy Manipulation
Warlock,Warlock,432 Techno-Organic Lane,Technarchy,7,New Mutants,Good,Techno-Organic Abilities,Shapeshifting
Legion,David Haller,789 Psyche Lane,United States,9,New Mutants,Neutral,Multiple Personalities,Reality Warping
Bishop,Lucas Bishop,876 Temporal Lane,United States,7,X-Men,Good,Energy Absorption,Time Traveler
Cable,Nathan Summers,543 Telekinetic Lane,United States,8,X-Men,Good,Telekinesis,Advanced Technology
Gambit,Remy LeBeau,432 Gambit Alley,United States,7,X-Men,Neutral,Kinetic Energy Manipulation,Card Throwing
Jubilee,Jubilation Lee,789 Fireworks Lane,United States,6,X-Men,Good,Energy Plasmoids,Skilled Athlete
Beast,Hank McCoy,876 X-Mansion,United States,7,X-Men,Good,Superhuman Strength,Genius Intellect
Storm,Ororo Munroe,543 Weather Lane,United States,8,X-Men,Good,Weather Manipulation,Leadership
Nightcrawler,Kurt Wagner,432 Bamf Lane,Germany,7,X-Men,Good,Teleportation,Religious Faith
Shadowcat,Kitty Pryde,789 Intangible Lane,United States,6,X-Men,Good,Intangibility,Computer Hacker
Emma Frost,Emma Frost,876 Diamond Lane,United States,8,X-Men,Neutral,Telepathy,Diamond Form
Namor the Sub-Mariner,Namor McKenzie,543 Atlantis Palace,Atlantis,8,X-Men,Good,Super Strength,Aquatic Physiology
Cyclops,Scott Summers,432 Optic Lane,United States,7,X-Men,Good,Optic Blasts,Leadership
Jean Grey,Jean Grey,789 Psychic Lane,United States,8,X-Men,Good,Telepathy,Telekinesis
Beast,Hank McCoy,876 X-Mansion,United States,7,X-Men,Good,Superhuman Strength,Genius Intellect
Iceman,Bobby Drake,543 Frost Lane,United States,7,X-Men,Good,Ice Manipulation,Cryokinesis
Rogue,Anna Marie,432 Touch Lane,United States,7,X-Men,Good,Power Absorption,Super Strength
Colossus,Piotr Rasputin,789 Steel Lane,Russia,7,X-Men,Good,Organic Steel Form,Super Strength
Havok,Alex Summers,876 Plasma Lane,United States,7,X-Men,Good,Plasma Blasts,Energy Manipulation
Psylocke,Elizabeth Braddock,543 Psychic Lane,United Kingdom,7,X-Men,Good,Telepathy,Psionic Blade
Magik,Illyana Rasputin,432 Limbo Castle,Limbo,8,X-Men,Good,Teleportation,Sorcery
Storm,Ororo Munroe,789 Weather Lane,United States,8,X-Men,Good,Weather Manipulation,Leadership
Wolverine,Logan Howlett,876 Weapon-X Lane,Canada,9,X-Men,Neutral,Regeneration,Adamantium Claws
Mystique,Raven Darkholme,543 Shape Lane,United States,8,Brotherhood of Mutants,Neutral,Shape-Shifting,Assassin
Sabretooth,Victor Creed,432 Feral Lane,Canada,8,Brotherhood of Mutants,Evil,Enhanced Senses,Superhuman Strength
Juggernaut,Cain Marko,789 Unstoppable Lane,United States,8,Brotherhood of Mutants,Evil,Unstoppable Momentum,Superhuman Strength
Magneto,Erik Lehnsherr,876 Magnetic Lane,United States,9,Brotherhood of Mutants,Neutral,Magnetism Manipulation,Genius Intellect
Mystique,Raven Darkholme,543 Shape Lane,United States,8,Brotherhood of Mutants,Neutral,Shape-Shifting,Assassin
Toad,Mortimer Toynbee,432 Frog Lane,United States,6,Brotherhood of Mutants,Evil,Superhuman Agility,Adhesive Tongue
Blob,Fred Dukes,789 Heavy Lane,United States,7,Brotherhood of Mutants,Evil,Superhuman Strength,Invulnerability
Pyro,St. John Allerdyce,876 Pyro Lane,Australia,6,Brotherhood of Mutants,Evil,Pyrokinesis,Fire Manipulation
Avalanche,Dominikos Petrakis,543 Seismic Lane,Greece,6,Brotherhood of Mutants,Evil,Seismic Manipulation,Earthquakes
